 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201510120000;6.6;6.8;731.9;1014.9;0.0;0.0;79.3;5.4;192
WFJ;201510120010;6.3;6.4;732.0;1015.0;0.0;0.0;79.3;5.1;191
WFJ;201510120020;5.4;5.9;732.0;1015.0;-0.1;0.0;79.6;4.4;190
WFJ;201510120030;5.6;5.7;732.1;1015.1;-0.1;0.0;79.0;4.7;193
WFJ;201510120040;5.9;6.1;732.1;1015.1;0.0;0.0;77.4;5.1;201
WFJ;201510120050;6.0;6.2;732.1;1015.1;0.0;0.0;76.8;5.1;209
WFJ;201510120100;6.3;6.4;732.1;1015.1;0.1;0.0;75.1;5.2;213
WFJ;201510120110;6.0;6.1;732.1;1015.1;0.1;0.0;73.6;5.3;214
WFJ;201510120120;6.1;6.4;732.1;1015.1;0.1;0.0;72.3;5.4;215
WFJ;201510120130;6.1;6.2;732.1;1015.1;-0.2;0.0;75.2;5.0;206
WFJ;201510120140;5.7;5.8;732.1;1015.1;-0.3;0.0;76.4;5.1;201
WFJ;201510120150;6.0;6.1;732.1;1015.1;-0.2;0.0;75.6;5.4;208
WFJ;201510120200;7.4;7.6;732.1;1015.1;0.0;0.0;71.6;5.8;214
WFJ;201510120210;5.9;6.1;732.0;1015.0;-0.1;0.0;72.3;4.8;216
WFJ;201510120220;6.1;6.1;732.0;1015.0;0.1;0.0;68.2;5.2;216
WFJ;201510120230;5.6;5.7;732.0;1015.0;-0.1;0.0;69.8;4.6;219
WFJ;201510120240;5.0;5.1;732.0;1015.0;-0.1;0.0;68.9;4.5;219
WFJ;201510120250;5.6;5.7;732.0;1015.0;-0.1;0.0;67.5;4.7;219
WFJ;201510120300;5.9;6.0;732.0;1015.0;-0.1;0.0;65.3;5.1;220
WFJ;201510120310;5.5;5.6;732.1;1015.1;-0.1;0.0;64.1;4.7;221
WFJ;201510120320;5.4;5.5;732.1;1015.1;-0.1;0.0;63.9;4.7;213
WFJ;201510120330;4.8;4.8;732.2;1015.2;-0.2;0.0;66.0;4.2;215
WFJ;201510120340;5.9;6.0;732.2;1015.2;-0.2;0.0;62.8;4.3;227
WFJ;201510120350;5.9;6.4;732.2;1015.2;-0.3;0.0;60.4;4.8;237
WFJ;201510120400;5.5;5.7;732.3;1015.4;-0.2;0.0;58.7;4.5;242
WFJ;201510120410;5.2;5.4;732.3;1015.4;-0.1;0.0;56.4;4.3;241
WFJ;201510120420;4.8;5.1;732.3;1015.4;0.0;0.0;54.9;4.2;241
WFJ;201510120430;4.6;4.7;732.3;1015.4;-0.1;0.0;54.8;4.1;250
WFJ;201510120440;4.4;4.5;732.4;1015.5;0.0;0.0;53.2;3.6;243
WFJ;201510120450;3.9;4.0;732.4;1015.5;-0.1;0.0;53.0;3.0;235
WFJ;201510120500;4.0;4.1;732.5;1015.6;0.0;0.0;52.1;3.5;226
WFJ;201510120510;4.0;4.2;732.5;1015.6;-0.1;0.0;53.5;3.5;220
WFJ;201510120520;4.1;4.1;732.5;1015.6;0.0;0.0;51.8;3.7;210
WFJ;201510120530;4.1;4.1;732.6;1015.8;0.0;0.0;50.1;3.9;208
WFJ;201510120540;4.1;4.2;732.6;1015.8;-0.2;0.0;50.6;3.6;203
WFJ;201510120550;4.0;4.0;732.6;1015.8;-0.3;0.0;50.5;3.5;202
WFJ;201510120600;3.6;3.7;732.6;1015.8;-0.1;0.0;48.6;3.3;208
WFJ;201510120610;3.2;3.3;732.6;1015.8;0.0;0.0;47.8;2.7;216
WFJ;201510120620;3.3;3.4;732.7;1015.9;0.0;0.0;49.6;2.8;215
WFJ;201510120630;4.0;4.2;732.8;1016.0;0.1;0.0;49.7;3.4;207
WFJ;201510120640;4.2;4.3;732.9;1016.2;0.3;0.0;49.1;3.1;187
WFJ;201510120650;2.4;2.6;732.9;1016.2;0.4;0.0;51.0;1.9;170
WFJ;201510120700;2.5;2.6;733.0;1016.3;0.5;0.0;50.3;1.9;166
WFJ;201510120710;2.4;2.5;733.0;1016.3;0.8;0.0;45.2;1.7;162
WFJ;201510120720;2.8;2.9;733.1;1016.4;1.0;0.0;45.3;1.8;160
WFJ;201510120730;2.7;2.7;733.2;1016.6;1.3;0.0;51.0;1.7;154
WFJ;201510120740;2.3;2.5;733.3;1016.7;1.3;0.0;58.5;1.4;164
WFJ;201510120750;2.6;2.8;733.3;1016.7;1.1;0.0;60.3;1.5;158
WFJ;201510120800;2.1;2.3;733.3;1016.7;1.7;0.0;61.8;1.2;148
WFJ;201510120810;2.5;2.7;733.4;1016.8;1.4;0.0;56.0;1.4;135
WFJ;201510120820;3.3;3.5;733.5;1016.9;2.4;0.0;59.6;1.9;141
WFJ;201510120830;2.7;2.9;733.6;1017.1;1.8;0.0;64.0;1.7;132
WFJ;201510120840;3.3;3.4;733.6;1017.1;3.2;0.0;53.6;1.9;118
WFJ;201510120850;3.8;4.0;733.7;1017.2;3.0;0.0;51.9;2.3;129
